0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
z3,0.34912816683451336,0.7134971618652344,1.085830529530843,1.5095988114674885,1.9392731189727783,2.3778394063313804,2.822286367416382,3.2787670294443765,3.738236427307129,4.218673865000407,4.704033692677816,5.2087001005808515,5.746914704640707,6.296835501988729,6.905518452326457,7.518064339955648,8.155872106552124,8.806408325831095,9.459689696629841,10.124651749928791,10.825791120529173,11.553881168365477,12.322512944539387,13.095069011052448,13.891616741816202,14.689006487528482,15.492209831873575,16.350929975509644,17.210660378138225,18.071399688720703,18.936670064926147,19.818373680114746,20.71009333928426,21.609412749608357,22.518020073572792,23.429584821065266,24.34619386990865,25.29316703478495,26.270779768625893,27.254902521769203,28.261335293451943,29.27335977554321,30.299369096755978,31.34281818072001,32.398839712142944,33.49463931719462,34.60083158810933,35.72516655921935,36.87794359525044,38.0515128771464,39.226059357325234,40.413850148518875,41.6084140141805,42.804820934931435,44.00199890136719,45.21577167510986,46.433412631352745,47.65238944689433,48.87281298637391,50.10536328951518,51.34030389785767,52.60434373219809,53.87196191151938,55.14358814557394,56.4259699980418,57.71014459927878,58.99796549479168,60.30189283688864,61.60860919952393,62.943430582682296,64.28221591313681,65.62798547744752,66.99349212646486,68.3620305856069,69.74447369575502,71.13756195704144,72.53187290827435,73.93685523668927,75.37561980883282,76.88366206487022,78.39913050333661,79.92100818951927,81.4457325935364,82.97181749343875,84.5109005769094,86.07695539792381,87.65306750933331,89.23645726839703,90.83014202117921,92.44154318173727,94.06722275416057,95.69571193059286,97.37267208099367,99.05713828404745,100.74391571680705,102.44008088111877,104.20191089312236,105.97820854187012,107.7600200176239,109.54408478736877,111.35916225115459,113.21847001711528,115.09823028246562,116.98310859998068,118.894672870636,120.80662083625795,122.72377792994183,124.65092563629152,126.59374586741131,128.5776245594025,130.56168397267663,132.55018957455957,134.55150222778323,136.6017785072327,138.66370121637982,140.75517376263937,142.85816661516827,145.0299615065257,147.203474521637,149.37956388791406,151.5769331455231,153.79715029398602,156.03565414746603,158.298614581426,160.567964553833,162.84479999542236,165.12770398457846,167.55316042900085,169.99445048967996,172.44867316881815,175.00488885243732,177.56477149327594,180.16839059193927,182.77790856361386,185.4045220216115,188.04439814885455,190.7103162606557,193.42926176389057,196.1813877423604,198.9362126191457,201.73688077926633,204.54246377944943,207.35494089126584,210.18877792358396,213.04153450330097,215.90544915199277,218.77013635635373,221.6410868167877,224.60723257064816,227.62797141075131,230.66932519276935,233.7667105992635,236.9213188489278,240.08298818270364,243.2684637705485,246.45591378211975,249.64404122034708,252.8930551211039,256.1862729390462,259.48992045720416,262.81204430262244,266.15621121724445,269.5541464487711,272.96423165003455,276.3860042889913,279.8201072216034,283.3338857491811,286.84850684801734,290.37300682067865,293.93472258249915,297.5324937502543,301.1407698790232,304.77582685152686,308.47454643249506,312.1835540135701,315.9069681167602,319.6395343144734,323.3753036657968,327.1472148100534,330.9420767625172,334.77516635258985,338.6295085748036,342.5008546511331,346.3962313334146,350.33966978391004,354.2850662867227,358.2528993288675,362.2282299200693,366.21458689371735,370.2115861574808,374.3286302884419,378.47650090853364,382.6395614147185,386.81814289093006,391.00981259345997,395.20396065711964,399.3985863526661,403.5943717161813,407.80751085281355,412.02902809778834,416.2754617532093,420.6607677141824,425.0678609212238,429.5110640525817,433.98055911064137,438.4820388158161,443.04629341761256,447.6364285151162,452.23046318689967,456.82750415801985,461.44808046023036,466.2347840468087,471.04952994982386,475.8886256217955,480.7499633630115,485.64129678408284,490.567633072535,495.5444740454354,500.5469022591907,505.58505670229573,510.6477872530617,515.7316722075143,520.8316860198973,525.9435379505156,531.0669139226277,536.1957167784373,541.410258213679,546.6568427085876,551.9683841864268,557.3144264221191,562.7033336162567,568.103174050649,573.5096814632416,578.9509715239207,584.4149755636851,589.8899030685425,595.4319006601969,600.9946684837341,606.6312808990479,612.2695566813151,617.9445424874623,623.6684332688649,629.4324728647867,635.2339630921681,641.061044692993,646.9314330418904,652.8711784680684,658.8186784585316,664.8308876355488,670.8517696062723,676.9053111871083,682.9589238961537,689.0622367064158,695.1744222640991,701.3270029226939,707.4866665999094,713.770694176356,720.1464821497599,726.5705989996592,733.0280799070994,739.4901305834452,745.9613014856974,752.5033891201019,759.0695175329844,765.6801240444183,772.3211411635081,779.0680464108784,785.8454177379607,792.7199104626973,799.6495032310485,806.748383839925,813.8634623686472,821.0178869565327,828.2242140769957,835.4401495456694,842.7294367949166,850.052274306615,857.4629090627033,864.9370601177213,872.4558267593382,880.0094129244484,887.6322103341417,895.2648367087044,902.9539455572761,910.7690515518186,918.6101196606952,926.5476471583047,934.4891358216602,942.4660872618356,950.4944800535836,958.5797073046365,966.7048957347869,974.8729897340138,983.0449386437733,991.2253745396931,999.4469890594481,1007.8296320438384,1016.2227345307667,1024.6402423381805,1033.0645871957142,1041.5408840179443,1050.0882240931194,1058.6404580275218,1067.2236898740134,1075.8636407057445,1084.5493745009105,1093.24307401975,1101.971662680308,1110.7200442155204,1119.5295712947848,1128.365411758423,1137.3719478448234,1146.4088672796886,1155.4574103355408,1164.5412347316742,1173.6531271139781,1182.8324495951335,1192.0317213535309,1201.2928661505382,1210.6174476146698,1219.948829491933,1229.3357113202412,1238.7586279710133,1248.293872833252,1257.8658872445424,1267.6449094613392,1277.6020823319752,1287.6949303150177,1297.8083791732788,1307.9478538831074,1318.1049720446267,1328.3282542228696,1338.570713361104,1348.831149101257,1359.1464988390603,1369.6007521947224,1380.0981748104095,1390.6068396568298,1401.17284933726,1412.1410422325134,1423.1149282455444,1434.150046825409,1445.196852684021,1456.3276215394337,1467.4845390319824,1478.671796162923,1489.9071176052094,1501.148099263509,1512.4059880574544,1523.7393530209858,1535.1159064769745,1546.6720837752025,1558.2312197685242,1569.8554106553395,1581.577220280965,1593.4124047756195,1605.4354379971821,1617.4588831265767,1629.6615137259164,1641.8724019527433,1654.1833300590513,1666.5510619481402,1679.1023140748339,1691.6656180222826,1704.3862477143603,1717.288981278737,1730.3195539315539,1743.39316980044,1756.513541936874,1769.7230629920955,1782.938775936762,1796.1887162526446,1809.7325533231096,1823.3010718027747,1836.8757241566973,1850.4799397786455,1864.133611043294,1877.8079399267829,1891.678399165471,1905.5908437569933,1919.5410056908922,1933.491763671239,1947.5815389951067,1961.6798002719877,1975.789282639821,1990.005627473195,2004.2582759857175,2018.5848682721453,2032.9377926190691,2047.3225957552588,2061.7673788070674,2076.528804302215,2091.3055888017016,2106.131662050883,2120.959702730179,2135.881436506907,2150.8229460716248,2165.764906167984,2180.7269122600555,2195.7034045060477,2210.7017773787184,2225.7126661141715,2240.7566018104553,2255.869800011317,2271.0037155151367,2286.1963571707406,2301.536942958832,2316.9324808915458,2332.6526730855308,2348.53618311882,2364.5944171746573,2380.8315585454307,2397.0697135130567,2413.3315860430403,2429.603894074758,2445.922063668569,2462.262200514476,2478.7528761227927,2495.37187687556,2512.0322458744054,2528.794111092886,2545.741907040279,2562.7247124512996,2579.754570484162,2596.9899607499447,2614.2262024084735,2631.547887802125,2648.978465080262,2666.4661648273477,2684.263288180034,2702.0955564181018,2719.9520159562435,2738.111859957378,2756.290318648021,2774.625316619874,2793.3291808764147,2812.1191129684457,2831.1970872084307,2850.5328431129465,2870.171451409659,2890.0503855546326,2909.990498304368,2930.0947655042023,2950.27193538348,2970.4503513971977,2990.782426834108,3011.2696518898024,3031.8741740385703,3052.620072444281,3073.466749906541,3094.500759601594,3115.544280608496,3136.9571567376465,3158.512114206951,3180.148661375047,3201.9582321643843,3223.8783039251975,3245.909570614498,3268.1737255255393,3290.5203813711814,3312.9243756930045,3335.8452946345024,3359.060755809149,3382.385070403418,3405.8047289848337,3429.2439227898926,3452.713907400768,3476.210660219194,3500.0163418451957,3523.8284381230683,3547.7391108671836,3571.8182465235404,3596.1484978993744,3620.559188524883,3645.2402635415406,3669.970575094224,3694.773916085562,3720.140809535981,3745.5089427630114,3770.9811135133114,3796.858310222626,3822.764042695364,3848.8032317161565,3874.8841265837355,3901.328261137009,3928.4214131832127,3955.5947666962948,3982.7766086260485,4010.0422496000933,4037.3581113815317,4064.7550333340973,4092.237555027009,4119.823338190716,4147.542681852978,4175.480231841407,4203.733861525855,4232.025014956794,4260.747674067817,4289.689456462862,4319.148915529253,4348.894794861478,4378.692731618883,4408.796056906384,4439.139226436617,4469.941966613135,4501.461524724962,4533.1235461235065,4565.013539791109,4596.926138559979,4629.258359670641,4661.675683736803,4694.478473583859,4727.375479141873,4760.576712687813,4793.810677607857,4827.153952042264,4860.774386803311,4894.8093705177325,4929.003049532575,4963.211799144747,4997.5582461357135,5032.0458355744695,5066.781618515652,5101.912033001583,5139.139592647553,5176.958175023397,5215.096794525783,5253.484512805939,5291.938973903656,5330.530079364777,5369.307321151097,5410.559900919596,5451.911403338114,5493.503220876058,5535.530239105225,5577.8756283124285,5620.362895091374,5662.993669509888,5706.119508186976,5749.517511844635,5792.971237897873,5838.882435162862,5884.827845017115,5932.587507724761,5980.402084668476,6028.880707979201,6078.350000063578,6128.756918986638,6179.216715971628,6230.073425690332,6281.256013234456,6332.899696747461,6384.589147090911,6437.380249023437,6490.2625487645455,6543.245421409606,6596.390007972716,6651.148282845814,6706.60749999682,6763.253888448078,6820.178745508193,6877.105819861094,6934.257434686025,6991.886969407399,7050.284912109375,7108.796541690826,7169.156102895737,7230.001509984334,7292.00897026062,7354.055944045384,7416.165407657623,7479.642962694168,7543.568308909734,7608.016479889551,7673.111890713373,7739.675583918889,7806.69363339742,7877.510422547658,7949.299961487452,8021.60420068105,8094.39667836825,8170.4539929231005,8247.511238336563,8327.695336739222,8408.504465341568,8489.369538942972,8570.960880915323,8652.91649810473,8735.061093648274,8817.709472179411,8900.854690790175,8984.529235680897,9071.28517238299,9161.48509478569,9251.867402633032,9344.409904241562,9437.09303355217,9530.43318692843,9624.696767727533,9719.82887593905,9815.246668815613,9910.875846306482,10007.554547150929,10107.259275674818,10207.618561903633,10308.042217334108,10418.544717788693,10529.33214306831,10642.739649613695,10756.326690196987,10872.489549398419,10990.641714334484,11114.847629149752,11240.218353668846,11369.098783254622,11502.271565039951,11635.444406509398,11772.97828531265,11912.98897997538,12053.724353313444,12196.989731073378,12342.328152338661,12488.957603057223,12641.24125552177,12797.235526720679,12954.876424233114,13117.444707473114,13280.449787775671,13444.51020177205,13640.859377622599,13842.160666863118,14044.510371287657,14253.427100022627,14477.042755285893,14705.592846155161,14934.919352610901,15185.207547505692,15440.739441156382,15723.192676385239,16009.541834115977,16323.220973014826,16638.00052738189,16953.436669031773,17284.40056196848,17617.185004949562,17955.854477802906,18306.708102782562,18659.63225158055,19032.970787922535,19420.55176297823,19814.148665984467,20210.72725542386,20639.456597328182,21079.520808299378,21534.743209997807,21996.95702004432,22521.37762475013,23186.66237632433,24098.18293476104,25049.678739865612,26216.505525906872,27500.548079013817,28994.0591216882,30566.204031229012,32162.258848826084,33926.213403065994,35697.108397324875,37477.17676631609,39297.31654850642,41197.926556269325,43129.99408801396,45156.126175642006
cplex,0.16952133178710938,0.35178041458129883,0.5384556452433268,0.7322501341501871,0.9269182682037354,1.1275282700856526,1.3312010765075684,1.5426804224650066,1.7681042353312175,1.9992059866587322,2.307619571685791,2.621446132659912,2.9698410828908286,3.353605667750041,3.740050315856934,4.202725807825725,4.74440614382426,5.291210492451986,5.871700525283814,6.473489363988241,7.134098847707113,7.906220674514771,8.696444829305014,9.493953069051107,10.299978176752727,11.114257653554281,12.031342347462973,13.089170932769775,14.193799575169882,15.331540981928509,16.579785664876304,17.848035573959354,19.14952858289083,20.455684582392376,21.76276524861654,23.109231472015384,24.46905414263408,25.869296312332157,27.3689026037852,28.91430004437765,30.493863979975387,32.07968759536744,33.7510047753652,35.42240349451702,37.095304727554335,38.922644138336196,40.75487804412843,42.718763113021865,44.77153539657594,46.833103974660254,48.97836780548097,51.20751468340557,53.55359435081483,55.90960820515952,58.32751655578615,60.76959943771364,63.22293400764467,65.7087741692861,68.20197319984437,70.71737353007,73.27441891034447,75.8621152242025,78.51850303014122,81.19912226994835,83.91247638066612,86.71027779579165,89.54569069544478,92.39934682846072,95.3434638977051,98.38043268521629,101.43385187784833,104.52012729644777,107.6737547715505,110.86223745346071,114.0516233444214,117.2417925198873,120.50533310572307,123.93831618626913,127.41095217068991,130.91723481814068,134.42935395240787,137.99723545710248,141.65045205752057,145.32833941777548,149.00778722763062,152.68889808654785,156.37062120437622,160.19806925455728,164.02825721104938,167.89514541625974,171.78587428728736,175.68055629730222,179.59975671768186,183.55219523111975,187.5169333616892,191.511751015981,195.55488022168473,199.63469958305353,203.83280094464615,208.12656219800309,212.43478528658545,216.8611753781636,221.5115149021148,226.41652997334793,231.43040903409317,236.54753295580542,241.67056870460507,246.8927263418833,252.2376956939697,257.60730624198914,263.030446211497,268.5752144654592,274.4769899845124,280.3807640075684,286.3281043370565,292.31293265024823,298.3345941702525,304.41806538899743,310.577444712321,316.7862024307251,323.0067122777303,329.60979612668353,336.82112193107605,344.05196555455524,351.31100694338477,358.5949097474416,365.9006958802541,373.2125200430552,380.5853288968404,387.97667360305786,395.54389723141986,403.1425111293793,411.0020706653595,419.1547044912974,427.32335813840234,435.49587837855023,443.69759949048364,451.90118535359704,460.13852357864386,468.61269768079126,477.1924937566122,485.9016493956248,494.71360961596173,503.79033644994104,512.9107968012493,522.2045327822368,531.5224670569103,540.9854178428651,550.6461525758109,560.5507938861848,571.4414734045665,582.5601596832277,593.9089992046357,605.5482017199199,617.2277534802755,629.073896408081,640.9460644721985,653.1658039887747,665.455855846405,677.7786224683126,690.3143817583721,703.0630350112916,715.8862826824189,728.9739680290223,742.2593217690787,755.5965569814048,768.9647795359296,782.5659151077273,796.3293066819512,810.1071282227837,824.5887405872347,839.0724387168887,853.7162491480511,868.4553880691531,883.458947658539,898.555230299632,913.8278109232587,929.160792509715,944.6587698459628,960.3849701881411,976.2447830041252,992.3587361176811,1008.6012821992241,1024.879978100459,1041.5616075197859,1058.4196627934778,1075.6105184555058,1093.092857440313,1110.8290867010755,1129.4186805884046,1148.1447697480523,1166.904920180639,1186.3208241462712,1206.0672865708673,1225.8188063303633,1245.750430107117,1267.062471787135,1288.6224090258283,1311.246991237005,1334.518697102865,1358.3350884119673,1382.7610277334852,1407.782047192256,1433.3128976027174,1459.0476175944013,1485.539299964905,1512.2254662513735,1538.9990204970045,1566.052630345027,1593.1481018861139,1620.2956980069482,1649.519621531169,1679.2381927967074,1709.1086408297224,1740.8777415752413,1773.3984853426618,1807.0417733987176,1840.8185466925306,1875.5322139263155,1913.188305060069,1951.809936920802,1993.4745649496717,2036.4783065319064,2081.6243999799094,2128.0286729335785,2174.535910129547,2221.3280669053397,2269.1198763052626,2318.068302234014,2367.8974199295044,2418.07772564888,2469.8272569179535,2522.041105747223,2575.9337224165597,2630.905133803685,2686.0531798203783,2744.8419102032976,2807.8211762905116,2874.372154553731,2940.9675754706063,3007.959749698639,3078.6026837031045,3149.5555799007416,3220.6719223658242,3293.6950284639993,3374.9802796840668,3462.3997332255044,3551.377425273259,3640.441586732864,3729.7279277642565,3824.041284322738,3921.120271603266,4026.6330413023625,4133.002037127812,4250.130661408106,4380.98133444786,4512.1631610393515,4646.34293437004,4784.613318681716,4930.693049907683,5085.912105560302,5244.635260581969,5421.970605293909,5620.419328053792,5820.870619297028,6030.614952802658,6241.221139748891,6453.657850265503,6676.660319566727,6916.856620470683,7173.803599834442,7433.023713032405,7703.323638677597,7993.05233001709,8299.970037062963,8607.131289164226,8920.131066163382,9264.389695326488,9611.644013404848,9961.537924369179,10394.79637583097,10857.718433618547,11343.407527844112,11850.524883588156,12446.613690376282,13074.724814573923,13712.19975765546,14402.846821864445,15167.504166762033,15965.833577394485,16796.933123985928,17686.21033461889,18725.703198671345,19793.681084871296,21016.74168078105,22334.9460674127,23705.18174131712,25241.35218644143,26821.357915321994,28407.730979760498,30144.773266077053,31965.33067536355,33934.274073362365,35992.39534155529,38086.433752854675,40217.34151355427,42370.56011279425,44587.76097106934,46845.528576691955
