0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711
or-tools,0.2735016345977783,0.5627447366714478,0.8521414518356323,1.159273552894592,1.4851332187652586,1.8264137983322142,2.1744164705276487,2.5295938730239866,2.887940287590027,3.249155879020691,3.6144339799880982,3.987309789657593,4.363198137283325,4.739290761947632,5.132784414291382,5.526539468765258,5.9269743919372555,6.340848779678344,6.754885816574096,7.170028829574584,7.586526536941528,8.005347394943236,8.426902318000792,8.85183777809143,9.28056433200836,9.715023779869078,10.157027387619017,10.609361553192137,11.064837360382079,11.526638364791868,11.99498515129089,12.463749027252195,12.932780504226683,13.414572668075559,13.898661923408506,14.383992624282834,14.870373821258543,15.360700821876524,15.851767754554746,16.351489281654356,16.853681898117063,17.356558895111082,17.860277748107908,18.368717288970945,18.883376097679136,19.402353262901304,19.922686696052548,20.459359765052792,21.006901097297664,21.556028318405147,22.112446928024287,22.679367399215693,23.252730584144587,23.876289939880365,24.50041985511779,25.169046163558953,25.843306398391718,26.55028572082519,27.266751289367672,28.001013755798336,28.79487104415893,29.612638521194455,30.43477210998535,31.32799034118652,32.28855090141296,33.24968328475952,34.24190547466278,35.25868692398071,36.28866436481476,37.323162817955016,38.376885008811946,39.43572146892547,40.50128872394561,41.60372490882873,42.81065969467163,44.11279482841491,45.416215085983275,46.72372164726257,48.0650573015213,49.44773902893066,50.84342064857483,52.275996923446655,53.71690893173218,55.160724401474,56.64098012447357,58.121280550956726,59.61002254486084,61.10347640514374,62.59813952445984,64.09754979610443,65.60376560688019,67.11527044773102,68.6296818971634,70.14620263576508,71.67402036190033,73.22918064594269,74.80174095630646,76.37508490085602,77.98427960872651,79.63658430576325,81.31155107021333,83.1206547021866,85.07278611660006,87.1654309511185,89.39187328815463,91.68208539485934,93.9729474782944,96.39096524715427,98.84933676719669,101.34551191329959,103.92684662342074,106.59295725822452,109.3168617486954,112.0523357152939,114.79911313056948,117.57511446475985,120.37928054332735,123.22697803974154,126.10042557716372,128.98930809497836,132.35321176052096,135.81332719326022,139.5649935483933,143.34651806354526,147.13959205150607,150.97807996273045,154.96452026367191,158.9676859378815,163.07756872177126,167.19722557067874,171.34740972518924,175.67840576171878,180.03182296752934,184.40281825065617,188.87183609008792,193.3956296682358,197.94067475795748,202.61875655651096,207.59558575153355,212.6704834699631,217.8078228235245,222.95376145839694,228.10805232524874,233.33198230266572,238.7551110506058,244.35512967109682,249.96419043540956,255.57942061424257,261.264763879776,266.98185806274415,272.70809907913207,278.4745147228241,284.2797887325287,290.1373981952667,296.0828248977661,302.1331969022751,308.1880437850952,314.2651381969452,320.3939770936966,326.5255927324295,332.66848924160007,338.8799065589905,345.0959257125855,351.33890709877016,357.6111903190613,363.8987649679184,370.21885216236115,376.5675835609436,383.0007185935974,389.47755682468414,396.0247423648834,402.60056509971616,409.17704796791077,415.7783504009247,422.7971671104431,429.8688453674317,437.15642662048344,444.4953958511353,451.8680437326432,459.39433915615086,466.96355671882634,475.0701020717621,483.591670703888,492.21234450340273,501.06891498565676,510.0937048912049,519.3720588684082,528.7447637557983,538.4416632890701,548.2790753126144,558.1893568277359,568.1249553203583,578.0685887575149,588.0302286863326,598.1129551649093,608.656451177597,619.7159994363784,630.9046703100204,642.1589992761611,653.6850278139113,665.2318758726119,676.8480161190032,688.499192714691,700.6178711652755,712.793385863304,725.05611038208,737.6248288154601,750.3231090307235,763.0809449434279,775.9847768068312,788.9159264087675,802.0097171783445,815.4406709194182,828.9559930086134,842.5706576824186,856.681286048889,870.8458110809324,885.0381268024443,899.242286300659,913.5269758701322,927.8375008583066,942.3346728563306,956.8796123743055,971.6448776006696,986.6003296613691,1001.7907744884488,1016.9921231746671,1032.2145867824552,1048.1344784259793,1064.3602999687191,1080.612799978256,1096.8677264213559,1113.3520534992215,1130.0070671796796,1146.6732500553128,1163.5633697271344,1180.570529913902,1197.8401242256161,1215.1870848655697,1232.6624928236004,1250.193099212646,1267.8469458341594,1285.5338615179057,1303.3660592317576,1321.409407973289,1339.4552204608913,1357.6318722963329,1376.0551958084102,1394.5429697513575,1413.1263220310207,1431.7685526847836,1450.4971375465389,1469.2859244346614,1488.1245775222774,1507.0116631984706,1525.9851304292674,1545.0502967596049,1564.2523621797557,1583.4559596061702,1602.6867814064021,1622.2083236694332,1641.7662051439281,1661.6069428443905,1681.5044953346248,1701.5504292011258,1721.607763266563,1741.7938891410824,1762.089187121391,1782.6427868366238,1803.2970342636106,1824.8464847087857,1846.5075987339017,1868.480271530151,1891.509845924377,1914.577268838882,1937.7655845165248,1960.9911004543299,1984.617002987861,2008.5263678789133,2032.7622590780252,2057.980753874778,2083.205086922645,2108.614151501655,2134.4538430213925,2161.563901209831,2188.8164597988125,2216.229014778137,2243.871835470199,2271.6604725122447,2299.4698524475093,2327.366531848907,2355.4247345924373,2383.849687695503,2412.4015964269634,2440.9842469692226,2469.6488500833507,2499.6947307348246,2529.8335215806956,2560.522628641128,2592.6899897098538,2625.328731679916,2658.0388180255886,2690.8143456459043,2724.503750014305,2758.4704367399213,2792.892736124992,2827.682353901863,2862.4953606843947,2897.4961290121078,2932.758198189735,2968.049749422073,3003.9799265146253,3039.935473132133,3076.023098039627,3112.2613597393033,3148.636254239082,3185.105838370323,3222.1127003908155,3259.1511976003644,3296.4526036977763,3334.239450860023,3372.1442691564557,3410.2161629438397,3448.6494899511335,3487.4048457860945,3527.4752238988876,3567.8886234998704,3608.8267359018328,3651.3645760297777,3694.281875419617,3738.2082180976868,3783.7622236013412,3830.307248353958,3877.212836742401,3924.777715396881,3973.1149854183195,4022.1773898124693,4071.763009786606,4121.974316120148,4172.462395763398,4223.2233163833625,4274.57020354271,4328.409843540193,4383.634804058076,4438.958881855012,4494.318523287774,4550.088213205338,4607.124418210984,4665.405826759339,4724.060183715821,4782.844208908082,4842.8327519893655,4903.3583618640905,4964.058376121521,5025.630302429199,5087.2337247133255,5149.117474532128,5211.141947841645,5273.561982011795,5341.949759578705,5411.255276393891,5480.679256916047,5550.806714892388,5621.365523171426,5692.231683325768,5763.56280796528,5835.434969472886,5907.982039618493,5982.138053345681,6057.377921986581,6132.738062667848,6208.68603129387,6284.861676931382,6362.3179512023935,6440.049229907991,6518.164609718324,6598.230723071099,6679.342038941384,6761.285851907731,6843.361279535295,6925.447426724435,7007.859232115747,7090.501099634172,7176.406793045999,7262.451127409936,7348.5199497938165,7434.607300281526,7520.760201883317,7607.4119124889385,7695.2995256900795,7783.359489035607,7871.527772974969,7960.031068396569,8050.663761973382,8141.54010064602,8234.015887427331,8329.680177855493,8426.077865290643,8523.628509688378,8621.880577015878,8720.362342047692,8819.194193434716,8919.805325579644,9020.675369811059,9121.593238306046,9222.792911839486,9324.078684520722,9426.565204191209,9529.218629121782,9635.215062856676,9742.400849914553,9850.04471087456,9957.971977591516,10066.047418713571,10179.729144215586,10296.376185822488,10415.046042466165,10535.320945048334,10655.89271965027,10776.960003328324,10899.18301756382,11021.57290942669,11145.67946703434,11271.214875650407,11399.011874032021,11531.193736433983,11663.685000443458,11797.107470655441,11932.995162034034,12069.835740709304,12207.660048747062,12349.291133904457,12496.720572853088,12645.193169140815,12796.029583001136,12947.075026249886,13099.55398747921,13252.328724694253,13406.064271521569,13560.152408313752,13716.038600158692,13872.977457046509,14032.29582901001,14191.622417640687,14351.720941615105,14514.690071177483,14680.207889151574,14846.012009167673,15013.989307045938,15182.214351534845,15350.716151595117,15519.943268537523,15689.903695631028,15866.200139689447,16043.035059666634,16220.574744319916,16399.881783866884,16580.54075174332,16762.01726703644,16944.836910891536,17131.7978066206,17319.552257537845,17508.37421922684,17698.929084777836,17889.958181619648,18084.590014815334,18285.349891448026,18486.53815376759,18691.63963463307,18900.49333479405,19110.056332612043,19320.312879586225,19532.23733041287,19744.4501033783,19958.687625384337,20173.142777276043,20391.599406909947,20612.125581169134,20834.96333673001,21057.875106120115,21282.215405845647,21506.836047077184,21732.66998186112,21959.487891244895,22188.103432583815,22419.12929539681,22655.068074083334,22893.555189752584,23133.09948613644,23375.20180318356,23617.96024754048,23864.388785147672,24114.452861189846,24366.604938149456,24620.677712678913,24875.1200000763,25132.844185543065,25390.876017999653,25650.244172382358,25912.626743721965,26178.523680090908,26445.779969716077,26715.84419443608,26992.168793463712,27280.255826497083,27569.084473967556,27860.33104848862,28152.225450992588,28444.978100895885,28738.1124612093,29036.27228343487,29337.613325047496,29639.50525336266,29943.10295891762,30247.56188182831,30552.384014558796,30857.38856596947,31168.036394977575,31479.302693152433,31791.423097777373,32103.869947409636,32418.175328850753,32733.854313302047,33051.39477746487,33370.16345171929,33692.3294662714,34015.38089601994,34345.16955869198,34679.18219666481,35028.670744228366,35379.92791955471,35731.31484572888,36086.34848182202,36443.28765587807,36803.186356115344,37165.92716588974,37529.034260988235,37900.13233447075,38275.36269741059,38652.74801778793,39034.174280524254,39418.104885697365,39803.903989076614,40190.385440063474,40583.46876747608,40976.88290641308,41380.19831702709,41791.807964110376,42204.64375021458,42634.39790174961,43074.17209265232,43518.08834583759,43962.79063365459,44411.429444408415,44862.552851891516,45327.49363515377,45800.167727327345,46274.15591034889,46750.25234513282,47228.66607289314,47710.38707175254,48192.45493700504,48682.60118248462,49173.14086477756,49664.251819968216,50155.51414115428,50653.66286880969,51158.22212572097,51668.689329099645,52183.84102668761,52699.05944612025,53215.757410669314,53734.372017288195,54264.66574242114,54796.34757735728,55346.594223999964,55915.91701433657,56485.24355671404,57056.48883817194,57629.2518075466,58208.163472318636,58805.22778704165,59426.32797589301,60051.065775346746,60680.65130152701,61313.350733757004,61955.616053342805,62607.07057201861,63261.12502384184,63915.83134543894,64603.833284735665,65295.89649770258,65990.84194431303,66693.92701077458,67408.15263342854,68131.9076504707,68861.63028402325,69591.43181068894,70322.02647943494,71071.88568396565,71822.4828493118,72574.99622042176,73333.44030258652,74099.94017443653,74866.45746276375,75640.63079795834,76417.73526213165,77200.31171152588,77990.4861083984,78796.21428976055,79609.82036833759,80428.87667851444,81252.89740281101,82076.92709288593,82901.6440971851,83741.04161617752,84587.18075320717,85433.9005878925,86281.96686425206,87133.69851384159,87987.64531419273,88842.77548882957,89719.62453851696,90618.21926341053,91527.4997161388,92437.18766961094,93379.68439750667,94326.3325633287,95278.80706851478,96240.5852607965,97207.6140995502,98177.35635190006,99183.87390046116,100202.32198195453,101228.32756943698,102257.33626110549,103298.23657548423,104361.91623926158,105470.55371987815,106587.83579933639,107706.15110027786,108840.49147129054,109977.63922464843,111117.0351937532,112257.35219628806,113403.49802203174,114566.29172639843,115730.97315030094,116906.02817354198,118095.57927231785,119291.12291066643,120497.331195569,121732.73328468796,122991.84827077384,124257.93420121666,125540.82911489006,126863.76025519367,128195.47934195992,129527.52535638805,130881.57123990056,132274.62246806617,133668.59774668212,135073.73481483455,136488.89454884524,137911.04481382365,139340.43191595073,140784.6207753181,142236.210742855,143702.8248913526,145191.29905881875,146725.25327982896,148272.9616114139,149842.79411005968,151454.5721403598,153070.13287141317,154703.45000638955,156347.2012890815,157991.4681573152,159682.12364997857,161402.03191962236,163127.61417510503,164861.22695746415,166600.45779826635,168357.26619865888,170126.28264501088,171918.1241405248,173721.62209393972,175567.99812855714,177417.52388861173,179276.3994046449,181145.37874341005,183050.60534095758,185000.6254987716,186960.16591477388,188965.22784447664,191019.35573613638,193088.1516537904,195197.1325638532,197327.11993756288,199500.10353734487,201708.61749234193,203919.50794796937,206152.56000750058,208416.91572611325,210695.96229121677,213004.45993139734,215332.00151684275,217660.2255712985,220012.23046591273,222367.558301711,224748.11502995482
virtual best,0.2735016345977783,0.5627447366714478,0.8521414518356323,1.159273552894592,1.4851332187652586,1.8264137983322142,2.1744164705276487,2.5295938730239866,2.887940287590027,3.249155879020691,3.6144339799880982,3.987309789657593,4.363198137283325,4.739290761947632,5.132784414291382,5.526539468765258,5.9269743919372555,6.340848779678344,6.754885816574096,7.170028829574584,7.586526536941528,8.005347394943236,8.426902318000792,8.85183777809143,9.28056433200836,9.715023779869078,10.157027387619017,10.609361553192137,11.064837360382079,11.526638364791868,11.99498515129089,12.463749027252195,12.932780504226683,13.414572668075559,13.898661923408506,14.383992624282834,14.870373821258543,15.360700821876524,15.851767754554746,16.351489281654356,16.853681898117063,17.356558895111082,17.860277748107908,18.368717288970945,18.883376097679136,19.402353262901304,19.922686696052548,20.459359765052792,21.006901097297664,21.556028318405147,22.112446928024287,22.679367399215693,23.252730584144587,23.876289939880365,24.50041985511779,25.169046163558953,25.843306398391718,26.55028572082519,27.266751289367672,28.001013755798336,28.79487104415893,29.612638521194455,30.43477210998535,31.32799034118652,32.28855090141296,33.24968328475952,34.24190547466278,35.25868692398071,36.28866436481476,37.323162817955016,38.376885008811946,39.43572146892547,40.50128872394561,41.60372490882873,42.81065969467163,44.11279482841491,45.416215085983275,46.72372164726257,48.0650573015213,49.44773902893066,50.84342064857483,52.275996923446655,53.71690893173218,55.160724401474,56.64098012447357,58.121280550956726,59.61002254486084,61.10347640514374,62.59813952445984,64.09754979610443,65.60376560688019,67.11527044773102,68.6296818971634,70.14620263576508,71.67402036190033,73.22918064594269,74.80174095630646,76.37508490085602,77.98427960872651,79.63658430576325,81.31155107021333,83.1206547021866,85.07278611660006,87.1654309511185,89.39187328815463,91.68208539485934,93.9729474782944,96.39096524715427,98.84933676719669,101.34551191329959,103.92684662342074,106.59295725822452,109.3168617486954,112.0523357152939,114.79911313056948,117.57511446475985,120.37928054332735,123.22697803974154,126.10042557716372,128.98930809497836,132.35321176052096,135.81332719326022,139.5649935483933,143.34651806354526,147.13959205150607,150.97807996273045,154.96452026367191,158.9676859378815,163.07756872177126,167.19722557067874,171.34740972518924,175.67840576171878,180.03182296752934,184.40281825065617,188.87183609008792,193.3956296682358,197.94067475795748,202.61875655651096,207.59558575153355,212.6704834699631,217.8078228235245,222.95376145839694,228.10805232524874,233.33198230266572,238.7551110506058,244.35512967109682,249.96419043540956,255.57942061424257,261.264763879776,266.98185806274415,272.70809907913207,278.4745147228241,284.2797887325287,290.1373981952667,296.0828248977661,302.1331969022751,308.1880437850952,314.2651381969452,320.3939770936966,326.5255927324295,332.66848924160007,338.8799065589905,345.0959257125855,351.33890709877016,357.6111903190613,363.8987649679184,370.21885216236115,376.5675835609436,383.0007185935974,389.47755682468414,396.0247423648834,402.60056509971616,409.17704796791077,415.7783504009247,422.7971671104431,429.8688453674317,437.15642662048344,444.4953958511353,451.8680437326432,459.39433915615086,466.96355671882634,475.0701020717621,483.591670703888,492.21234450340273,501.06891498565676,510.0937048912049,519.3720588684082,528.7447637557983,538.4416632890701,548.2790753126144,558.1893568277359,568.1249553203583,578.0685887575149,588.0302286863326,598.1129551649093,608.656451177597,619.7159994363784,630.9046703100204,642.1589992761611,653.6850278139113,665.2318758726119,676.8480161190032,688.499192714691,700.6178711652755,712.793385863304,725.05611038208,737.6248288154601,750.3231090307235,763.0809449434279,775.9847768068312,788.9159264087675,802.0097171783445,815.4406709194182,828.9559930086134,842.5706576824186,856.681286048889,870.8458110809324,885.0381268024443,899.242286300659,913.5269758701322,927.8375008583066,942.3346728563306,956.8796123743055,971.6448776006696,986.6003296613691,1001.7907744884488,1016.9921231746671,1032.2145867824552,1048.1344784259793,1064.3602999687191,1080.612799978256,1096.8677264213559,1113.3520534992215,1130.0070671796796,1146.6732500553128,1163.5633697271344,1180.570529913902,1197.8401242256161,1215.1870848655697,1232.6624928236004,1250.193099212646,1267.8469458341594,1285.5338615179057,1303.3660592317576,1321.409407973289,1339.4552204608913,1357.6318722963329,1376.0551958084102,1394.5429697513575,1413.1263220310207,1431.7685526847836,1450.4971375465389,1469.2859244346614,1488.1245775222774,1507.0116631984706,1525.9851304292674,1545.0502967596049,1564.2523621797557,1583.4559596061702,1602.6867814064021,1622.2083236694332,1641.7662051439281,1661.6069428443905,1681.5044953346248,1701.5504292011258,1721.607763266563,1741.7938891410824,1762.089187121391,1782.6427868366238,1803.2970342636106,1824.8464847087857,1846.5075987339017,1868.480271530151,1891.509845924377,1914.577268838882,1937.7655845165248,1960.9911004543299,1984.617002987861,2008.5263678789133,2032.7622590780252,2057.980753874778,2083.205086922645,2108.614151501655,2134.4538430213925,2161.563901209831,2188.8164597988125,2216.229014778137,2243.871835470199,2271.6604725122447,2299.4698524475093,2327.366531848907,2355.4247345924373,2383.849687695503,2412.4015964269634,2440.9842469692226,2469.6488500833507,2499.6947307348246,2529.8335215806956,2560.522628641128,2592.6899897098538,2625.328731679916,2658.0388180255886,2690.8143456459043,2724.503750014305,2758.4704367399213,2792.892736124992,2827.682353901863,2862.4953606843947,2897.4961290121078,2932.758198189735,2968.049749422073,3003.9799265146253,3039.935473132133,3076.023098039627,3112.2613597393033,3148.636254239082,3185.105838370323,3222.1127003908155,3259.1511976003644,3296.4526036977763,3334.239450860023,3372.1442691564557,3410.2161629438397,3448.6494899511335,3487.4048457860945,3527.4752238988876,3567.8886234998704,3608.8267359018328,3651.3645760297777,3694.281875419617,3738.2082180976868,3783.7622236013412,3830.307248353958,3877.212836742401,3924.777715396881,3973.1149854183195,4022.1773898124693,4071.763009786606,4121.974316120148,4172.462395763398,4223.2233163833625,4274.57020354271,4328.409843540193,4383.634804058076,4438.958881855012,4494.318523287774,4550.088213205338,4607.124418210984,4665.405826759339,4724.060183715821,4782.844208908082,4842.8327519893655,4903.3583618640905,4964.058376121521,5025.630302429199,5087.2337247133255,5149.117474532128,5211.141947841645,5273.561982011795,5341.949759578705,5411.255276393891,5480.679256916047,5550.806714892388,5621.365523171426,5692.231683325768,5763.56280796528,5835.434969472886,5907.982039618493,5982.138053345681,6057.377921986581,6132.738062667848,6208.68603129387,6284.861676931382,6362.3179512023935,6440.049229907991,6518.164609718324,6598.230723071099,6679.342038941384,6761.285851907731,6843.361279535295,6925.447426724435,7007.859232115747,7090.501099634172,7176.406793045999,7262.451127409936,7348.5199497938165,7434.607300281526,7520.760201883317,7607.4119124889385,7695.2995256900795,7783.359489035607,7871.527772974969,7960.031068396569,8050.663761973382,8141.54010064602,8234.015887427331,8329.680177855493,8426.077865290643,8523.628509688378,8621.880577015878,8720.362342047692,8819.194193434716,8919.805325579644,9020.675369811059,9121.593238306046,9222.792911839486,9324.078684520722,9426.565204191209,9529.218629121782,9635.215062856676,9742.400849914553,9850.04471087456,9957.971977591516,10066.047418713571,10179.729144215586,10296.376185822488,10415.046042466165,10535.320945048334,10655.89271965027,10776.960003328324,10899.18301756382,11021.57290942669,11145.67946703434,11271.214875650407,11399.011874032021,11531.193736433983,11663.685000443458,11797.107470655441,11932.995162034034,12069.835740709304,12207.660048747062,12349.291133904457,12496.720572853088,12645.193169140815,12796.029583001136,12947.075026249886,13099.55398747921,13252.328724694253,13406.064271521569,13560.152408313752,13716.038600158692,13872.977457046509,14032.29582901001,14191.622417640687,14351.720941615105,14514.690071177483,14680.207889151574,14846.012009167673,15013.989307045938,15182.214351534845,15350.716151595117,15519.943268537523,15689.903695631028,15866.200139689447,16043.035059666634,16220.574744319916,16399.881783866884,16580.54075174332,16762.01726703644,16944.836910891536,17131.7978066206,17319.552257537845,17508.37421922684,17698.929084777836,17889.958181619648,18084.590014815334,18285.349891448026,18486.53815376759,18691.63963463307,18900.49333479405,19110.056332612043,19320.312879586225,19532.23733041287,19744.4501033783,19958.687625384337,20173.142777276043,20391.599406909947,20612.125581169134,20834.96333673001,21057.875106120115,21282.215405845647,21506.836047077184,21732.66998186112,21959.487891244895,22188.103432583815,22419.12929539681,22655.068074083334,22893.555189752584,23133.09948613644,23375.20180318356,23617.96024754048,23864.388785147672,24114.452861189846,24366.604938149456,24620.677712678913,24875.1200000763,25132.844185543065,25390.876017999653,25650.244172382358,25912.626743721965,26178.523680090908,26445.779969716077,26715.84419443608,26992.168793463712,27280.255826497083,27569.084473967556,27860.33104848862,28152.225450992588,28444.978100895885,28738.1124612093,29036.27228343487,29337.613325047496,29639.50525336266,29943.10295891762,30247.56188182831,30552.384014558796,30857.38856596947,31168.036394977575,31479.302693152433,31791.423097777373,32103.869947409636,32418.175328850753,32733.854313302047,33051.39477746487,33370.16345171929,33692.3294662714,34015.38089601994,34345.16955869198,34679.18219666481,35028.670744228366,35379.92791955471,35731.31484572888,36086.34848182202,36443.28765587807,36803.186356115344,37165.92716588974,37529.034260988235,37900.13233447075,38275.36269741059,38652.74801778793,39034.174280524254,39418.104885697365,39803.903989076614,40190.385440063474,40583.46876747608,40976.88290641308,41380.19831702709,41791.807964110376,42204.64375021458,42634.39790174961,43074.17209265232,43518.08834583759,43962.79063365459,44411.429444408415,44862.552851891516,45327.49363515377,45800.167727327345,46274.15591034889,46750.25234513282,47228.66607289314,47710.38707175254,48192.45493700504,48682.60118248462,49173.14086477756,49664.251819968216,50155.51414115428,50653.66286880969,51158.22212572097,51668.689329099645,52183.84102668761,52699.05944612025,53215.757410669314,53734.372017288195,54264.66574242114,54796.34757735728,55346.594223999964,55915.91701433657,56485.24355671404,57056.48883817194,57629.2518075466,58208.163472318636,58805.22778704165,59426.32797589301,60051.065775346746,60680.65130152701,61313.350733757004,61955.616053342805,62607.07057201861,63261.12502384184,63915.83134543894,64603.833284735665,65295.89649770258,65990.84194431303,66693.92701077458,67408.15263342854,68131.9076504707,68861.63028402325,69591.43181068894,70322.02647943494,71071.88568396565,71822.4828493118,72574.99622042176,73333.44030258652,74099.94017443653,74866.45746276375,75640.63079795834,76417.73526213165,77200.31171152588,77990.4861083984,78796.21428976055,79609.82036833759,80428.87667851444,81252.89740281101,82076.92709288593,82901.6440971851,83741.04161617752,84587.18075320717,85433.9005878925,86281.96686425206,87133.69851384159,87987.64531419273,88842.77548882957,89719.62453851696,90618.21926341053,91527.4997161388,92437.18766961094,93379.68439750667,94326.3325633287,95278.80706851478,96240.5852607965,97207.6140995502,98177.35635190006,99183.87390046116,100202.32198195453,101228.32756943698,102257.33626110549,103298.23657548423,104361.91623926158,105470.55371987815,106587.83579933639,107706.15110027786,108840.49147129054,109977.63922464843,111117.0351937532,112257.35219628806,113403.49802203174,114566.29172639843,115730.97315030094,116906.02817354198,118095.57927231785,119291.12291066643,120497.331195569,121732.73328468796,122991.84827077384,124257.93420121666,125540.82911489006,126863.76025519367,128195.47934195992,129527.52535638805,130881.57123990056,132274.62246806617,133668.59774668212,135073.73481483455,136488.89454884524,137911.04481382365,139340.43191595073,140784.6207753181,142236.210742855,143702.8248913526,145191.29905881875,146725.25327982896,148272.9616114139,149842.79411005968,151454.5721403598,153070.13287141317,154703.45000638955,156347.2012890815,157991.4681573152,159682.12364997857,161402.03191962236,163127.61417510503,164861.22695746415,166600.45779826635,168357.26619865888,170126.28264501088,171918.1241405248,173721.62209393972,175567.99812855714,177417.52388861173,179276.3994046449,181145.37874341005,183050.60534095758,185000.6254987716,186960.16591477388,188965.22784447664,191019.35573613638,193088.1516537904,195197.1325638532,197327.11993756288,199500.10353734487,201708.61749234193,203919.50794796937,206152.56000750058,208416.91572611325,210695.96229121677,213004.45993139734,215332.00151684275,217660.2255712985,220012.23046591273,222367.558301711,224748.11502995482
